dauid,hospital_id,trips
48060798,0,5.0
48060798,1,2.0
48060798,2,39.0
48060798,3,5.0
48060798,4,9.0
48060799,0,4.0
48060799,1,1.0
48060799,2,27.0
48060799,3,3.0
48060799,4,6.0
48060800,0,6.0
48060800,1,2.0
48060800,2,43.0
48060800,3,4.0
48060800,4,10.0
48060801,0,2.0
48060801,1,1.0
48060801,2,16.0
48060801,3,2.0
48060801,4,4.0
48060802,0,4.0
48060802,1,1.0
48060802,2,30.0
48060802,3,4.0
48060802,4,7.0
48060803,0,3.0
48060803,1,1.0
48060803,2,22.0
48060803,3,3.0
48060803,4,5.0
48060804,0,4.0
48060804,1,1.0
48060804,2,32.0
48060804,3,5.0
48060804,4,7.0
48060805,0,4.0
48060805,1,1.0
48060805,2,28.0
48060805,3,4.0
48060805,4,6.0
48060806,0,4.0
48060806,1,1.0
48060806,2,31.0
48060806,3,5.0
48060806,4,7.0
48060807,0,6.0
48060807,1,2.0
48060807,2,42.0
48060807,3,8.0
48060807,4,10.0
48060808,0,2.0
48060808,1,1.0
48060808,2,17.0
48060808,3,2.0
48060808,4,4.0
48060810,0,9.0
48060810,1,2.0
48060810,2,49.0
48060810,3,2.0
48060810,4,12.0
48060811,0,4.0
48060811,1,1.0
48060811,2,26.0
48060811,3,1.0
48060811,4,6.0
48060812,0,4.0
48060812,1,1.0
48060812,2,20.0
48060812,3,1.0
48060812,4,5.0
48060813,0,4.0
48060813,1,1.0
48060813,2,22.0
48060813,3,1.0
48060813,4,5.0
48060814,0,4.0
48060814,1,1.0
48060814,2,25.0
48060814,3,1.0
48060814,4,6.0
48060815,0,5.0
48060815,1,1.0
48060815,2,30.0
48060815,3,1.0
48060815,4,7.0
48060816,0,4.0
48060816,1,1.0
48060816,2,30.0
48060816,3,1.0
48060816,4,7.0
48060817,0,5.0
48060817,1,1.0
48060817,2,18.0
48060817,3,0.0
48060817,4,6.0
48060818,0,4.0
48060818,1,1.0
48060818,2,23.0
48060818,3,1.0
48060818,4,6.0
48060820,0,21.0
48060820,1,2.0
48060820,2,7.0
48060820,3,0.0
48060820,4,8.0
48060821,0,20.0
48060821,1,2.0
48060821,2,7.0
48060821,3,0.0
48060821,4,8.0
48060830,0,22.0
48060830,1,2.0
48060830,2,3.0
48060830,3,0.0
48060830,4,6.0
48060831,0,27.0
48060831,1,2.0
48060831,2,4.0
48060831,3,0.0
48060831,4,8.0
48060832,0,3.0
48060832,1,1.0
48060832,2,26.0
48060832,3,2.0
48060832,4,6.0
48060833,0,3.0
48060833,1,1.0
48060833,2,27.0
48060833,3,2.0
48060833,4,6.0
48060834,0,4.0
48060834,1,2.0
48060834,2,36.0
48060834,3,2.0
48060834,4,8.0
48060836,0,4.0
48060836,1,2.0
48060836,2,34.0
48060836,3,2.0
48060836,4,8.0
48060837,0,25.0
48060837,1,3.0
48060837,2,10.0
48060837,3,0.0
48060837,4,15.0
48060838,0,22.0
48060838,1,3.0
48060838,2,10.0
48060838,3,0.0
48060838,4,16.0
48060842,0,19.0
48060842,1,4.0
48060842,2,10.0
48060842,3,0.0
48060842,4,22.0
48060843,0,16.0
48060843,1,3.0
48060843,2,8.0
48060843,3,0.0
48060843,4,19.0
48060844,0,20.0
48060844,1,4.0
48060844,2,9.0
48060844,3,0.0
48060844,4,23.0
48060845,0,30.0
48060845,1,5.0
48060845,2,10.0
48060845,3,0.0
48060845,4,29.0
48060846,0,33.0
48060846,1,6.0
48060846,2,10.0
48060846,3,0.0
48060846,4,28.0
48060847,0,32.0
48060847,1,5.0
48060847,2,9.0
48060847,3,0.0
48060847,4,23.0
48060848,0,33.0
48060848,1,5.0
48060848,2,8.0
48060848,3,0.0
48060848,4,21.0
48060849,0,35.0
48060849,1,5.0
48060849,2,8.0
48060849,3,0.0
48060849,4,22.0
48060850,0,32.0
48060850,1,6.0
48060850,2,8.0
48060850,3,0.0
48060850,4,26.0
48060851,0,36.0
48060851,1,4.0
48060851,2,9.0
48060851,3,0.0
48060851,4,22.0
48060852,0,55.0
48060852,1,6.0
48060852,2,15.0
48060852,3,0.0
48060852,4,31.0
48060853,0,62.0
48060853,1,6.0
48060853,2,17.0
48060853,3,0.0
48060853,4,32.0
48060855,0,10.0
48060855,1,9.0
48060855,2,6.0
48060855,3,0.0
48060855,4,27.0
48060856,0,13.0
48060856,1,11.0
48060856,2,7.0
48060856,3,0.0
48060856,4,29.0
48060857,0,10.0
48060857,1,9.0
48060857,2,6.0
48060857,3,0.0
48060857,4,24.0
48060858,0,12.0
48060858,1,12.0
48060858,2,7.0
48060858,3,0.0
48060858,4,29.0
48060859,0,11.0
48060859,1,11.0
48060859,2,6.0
48060859,3,0.0
48060859,4,27.0
48060860,0,15.0
48060860,1,17.0
48060860,2,9.0
48060860,3,0.0
48060860,4,38.0
48060861,0,19.0
48060861,1,21.0
48060861,2,10.0
48060861,3,0.0
48060861,4,45.0
48060862,0,9.0
48060862,1,11.0
48060862,2,5.0
48060862,3,0.0
48060862,4,21.0
48060863,0,12.0
48060863,1,13.0
48060863,2,5.0
48060863,3,0.0
48060863,4,24.0
48060864,0,13.0
48060864,1,15.0
48060864,2,6.0
48060864,3,0.0
48060864,4,25.0
48060865,0,23.0
48060865,1,21.0
48060865,2,10.0
48060865,3,0.0
48060865,4,43.0
48060866,0,13.0
48060866,1,12.0
48060866,2,6.0
48060866,3,0.0
48060866,4,26.0
48060867,0,12.0
48060867,1,11.0
48060867,2,6.0
48060867,3,0.0
48060867,4,25.0
48060868,0,15.0
48060868,1,11.0
48060868,2,7.0
48060868,3,0.0
48060868,4,29.0
48060869,0,12.0
48060869,1,9.0
48060869,2,4.0
48060869,3,0.0
48060869,4,20.0
48060870,0,18.0
48060870,1,16.0
48060870,2,7.0
48060870,3,0.0
48060870,4,29.0
48060871,0,19.0
48060871,1,16.0
48060871,2,7.0
48060871,3,0.0
48060871,4,29.0
48060872,0,15.0
48060872,1,15.0
48060872,2,5.0
48060872,3,0.0
48060872,4,23.0
48060873,0,20.0
48060873,1,20.0
48060873,2,7.0
48060873,3,0.0
48060873,4,29.0
48060874,0,21.0
48060874,1,17.0
48060874,2,6.0
48060874,3,0.0
48060874,4,28.0
48060875,0,32.0
48060875,1,20.0
48060875,2,9.0
48060875,3,0.0
48060875,4,38.0
48060876,0,23.0
48060876,1,14.0
48060876,2,7.0
48060876,3,0.0
48060876,4,30.0
48060877,0,15.0
48060877,1,18.0
48060877,2,5.0
48060877,3,0.0
48060877,4,22.0
48060878,0,15.0
48060878,1,19.0
48060878,2,5.0
48060878,3,0.0
48060878,4,23.0
48060879,0,11.0
48060879,1,16.0
48060879,2,4.0
48060879,3,0.0
48060879,4,16.0
48060880,0,10.0
48060880,1,15.0
48060880,2,3.0
48060880,3,0.0
48060880,4,14.0
48060881,0,12.0
48060881,1,28.0
48060881,2,4.0
48060881,3,0.0
48060881,4,19.0
48060882,0,14.0
48060882,1,18.0
48060882,2,3.0
48060882,3,0.0
48060882,4,15.0
48060884,0,3.0
48060884,1,6.0
48060884,2,1.0
48060884,3,0.0
48060884,4,5.0
48060885,0,15.0
48060885,1,23.0
48060885,2,7.0
48060885,3,0.0
48060885,4,29.0
48060886,0,13.0
48060886,1,19.0
48060886,2,6.0
48060886,3,0.0
48060886,4,27.0
48060887,0,10.0
48060887,1,18.0
48060887,2,5.0
48060887,3,0.0
48060887,4,22.0
48060888,0,9.0
48060888,1,19.0
48060888,2,5.0
48060888,3,0.0
48060888,4,22.0
48060889,0,8.0
48060889,1,14.0
48060889,2,5.0
48060889,3,0.0
48060889,4,19.0
48060890,0,10.0
48060890,1,24.0
48060890,2,6.0
48060890,3,0.0
48060890,4,24.0
48060891,0,8.0
48060891,1,18.0
48060891,2,6.0
48060891,3,0.0
48060891,4,21.0
48060892,0,8.0
48060892,1,16.0
48060892,2,6.0
48060892,3,0.0
48060892,4,22.0
48060893,0,11.0
48060893,1,18.0
48060893,2,8.0
48060893,3,0.0
48060893,4,31.0
48060894,0,18.0
48060894,1,29.0
48060894,2,13.0
48060894,3,1.0
48060894,4,50.0
48060895,0,8.0
48060895,1,13.0
48060895,2,5.0
48060895,3,0.0
48060895,4,20.0
48060896,0,10.0
48060896,1,13.0
48060896,2,6.0
48060896,3,0.0
48060896,4,26.0
48060897,0,14.0
48060897,1,19.0
48060897,2,8.0
48060897,3,0.0
48060897,4,32.0
48060898,0,11.0
48060898,1,14.0
48060898,2,8.0
48060898,3,0.0
48060898,4,31.0
48060899,0,9.0
48060899,1,11.0
48060899,2,7.0
48060899,3,0.0
48060899,4,27.0
48060900,0,22.0
48060900,1,46.0
48060900,2,20.0
48060900,3,1.0
48060900,4,67.0
48060901,0,23.0
48060901,1,50.0
48060901,2,25.0
48060901,3,2.0
48060901,4,76.0
48060902,0,8.0
48060902,1,15.0
48060902,2,9.0
48060902,3,1.0
48060902,4,27.0
48060903,0,8.0
48060903,1,14.0
48060903,2,10.0
48060903,3,1.0
48060903,4,27.0
48060904,0,12.0
48060904,1,29.0
48060904,2,20.0
48060904,3,2.0
48060904,4,41.0
48060905,0,5.0
48060905,1,9.0
48060905,2,7.0
48060905,3,1.0
48060905,4,16.0
48060906,0,5.0
48060906,1,21.0
48060906,2,8.0
48060906,3,1.0
48060906,4,18.0
48060907,0,2.0
48060907,1,9.0
48060907,2,4.0
48060907,3,0.0
48060907,4,7.0
48060908,0,3.0
48060908,1,14.0
48060908,2,5.0
48060908,3,1.0
48060908,4,11.0
48060909,0,7.0
48060909,1,28.0
48060909,2,12.0
48060909,3,2.0
48060909,4,23.0
48060910,0,4.0
48060910,1,20.0
48060910,2,7.0
48060910,3,1.0
48060910,4,15.0
48060911,0,4.0
48060911,1,19.0
48060911,2,6.0
48060911,3,1.0
48060911,4,13.0
48060912,0,3.0
48060912,1,17.0
48060912,2,5.0
48060912,3,1.0
48060912,4,11.0
48060913,0,4.0
48060913,1,21.0
48060913,2,6.0
48060913,3,1.0
48060913,4,12.0
48060914,0,5.0
48060914,1,28.0
48060914,2,7.0
48060914,3,1.0
48060914,4,15.0
48060915,0,3.0
48060915,1,17.0
48060915,2,4.0
48060915,3,1.0
48060915,4,10.0
48060916,0,4.0
48060916,1,24.0
48060916,2,6.0
48060916,3,1.0
48060916,4,14.0
48060917,0,5.0
48060917,1,26.0
48060917,2,7.0
48060917,3,1.0
48060917,4,17.0
48060918,0,1.0
48060918,1,5.0
48060918,2,2.0
48060918,3,0.0
48060918,4,4.0
48060919,0,5.0
48060919,1,22.0
48060919,2,6.0
48060919,3,1.0
48060919,4,15.0
48060920,0,5.0
48060920,1,20.0
48060920,2,6.0
48060920,3,1.0
48060920,4,15.0
48060921,0,4.0
48060921,1,19.0
48060921,2,5.0
48060921,3,1.0
48060921,4,13.0
48060922,0,9.0
48060922,1,37.0
48060922,2,11.0
48060922,3,1.0
48060922,4,29.0
48060923,0,6.0
48060923,1,21.0
48060923,2,7.0
48060923,3,1.0
48060923,4,18.0
48060924,0,8.0
48060924,1,29.0
48060924,2,8.0
48060924,3,1.0
48060924,4,24.0
48060925,0,5.0
48060925,1,21.0
48060925,2,4.0
48060925,3,0.0
48060925,4,14.0
48060926,0,5.0
48060926,1,21.0
48060926,2,4.0
48060926,3,0.0
48060926,4,13.0
48060927,0,3.0
48060927,1,17.0
48060927,2,3.0
48060927,3,0.0
48060927,4,10.0
48060928,0,9.0
48060928,1,49.0
48060928,2,7.0
48060928,3,1.0
48060928,4,24.0
48060929,0,6.0
48060929,1,32.0
48060929,2,4.0
48060929,3,0.0
48060929,4,15.0
48060930,0,5.0
48060930,1,24.0
48060930,2,3.0
48060930,3,0.0
48060930,4,12.0
48060931,0,5.0
48060931,1,23.0
48060931,2,4.0
48060931,3,0.0
48060931,4,13.0
48060932,0,5.0
48060932,1,18.0
48060932,2,3.0
48060932,3,0.0
48060932,4,11.0
48060933,0,6.0
48060933,1,20.0
48060933,2,4.0
48060933,3,0.0
48060933,4,14.0
48060934,0,12.0
48060934,1,37.0
48060934,2,7.0
48060934,3,0.0
48060934,4,29.0
48060935,0,5.0
48060935,1,23.0
48060935,2,3.0
48060935,3,0.0
48060935,4,10.0
48060936,0,8.0
48060936,1,36.0
48060936,2,4.0
48060936,3,0.0
48060936,4,17.0
48060937,0,5.0
48060937,1,20.0
48060937,2,3.0
48060937,3,0.0
48060937,4,11.0
48060938,0,5.0
48060938,1,16.0
48060938,2,1.0
48060938,3,0.0
48060938,4,5.0
48060943,0,3.0
48060943,1,33.0
48060943,2,1.0
48060943,3,0.0
48060943,4,6.0
48060944,0,3.0
48060944,1,41.0
48060944,2,2.0
48060944,3,0.0
48060944,4,7.0
48060945,0,2.0
48060945,1,23.0
48060945,2,1.0
48060945,3,0.0
48060945,4,4.0
48060946,0,3.0
48060946,1,35.0
48060946,2,2.0
48060946,3,0.0
48060946,4,6.0
48060947,0,6.0
48060947,1,83.0
48060947,2,4.0
48060947,3,0.0
48060947,4,13.0
48060948,0,3.0
48060948,1,37.0
48060948,2,2.0
48060948,3,0.0
48060948,4,6.0
48060949,0,3.0
48060949,1,33.0
48060949,2,1.0
48060949,3,0.0
48060949,4,6.0
48060950,0,4.0
48060950,1,45.0
48060950,2,2.0
48060950,3,0.0
48060950,4,8.0
48060952,0,3.0
48060952,1,33.0
48060952,2,1.0
48060952,3,0.0
48060952,4,5.0
48060953,0,6.0
48060953,1,72.0
48060953,2,3.0
48060953,3,0.0
48060953,4,11.0
48060954,0,4.0
48060954,1,58.0
48060954,2,2.0
48060954,3,0.0
48060954,4,9.0
48060956,0,4.0
48060956,1,55.0
48060956,2,2.0
48060956,3,0.0
48060956,4,9.0
48060957,0,4.0
48060957,1,51.0
48060957,2,2.0
48060957,3,0.0
48060957,4,8.0
48060958,0,3.0
48060958,1,47.0
48060958,2,2.0
48060958,3,0.0
48060958,4,7.0
48060959,0,3.0
48060959,1,36.0
48060959,2,2.0
48060959,3,0.0
48060959,4,6.0
48060960,0,3.0
48060960,1,46.0
48060960,2,2.0
48060960,3,0.0
48060960,4,7.0
48060961,0,4.0
48060961,1,60.0
48060961,2,3.0
48060961,3,0.0
48060961,4,9.0
48060962,0,4.0
48060962,1,52.0
48060962,2,2.0
48060962,3,0.0
48060962,4,8.0
48060963,0,3.0
48060963,1,37.0
48060963,2,2.0
48060963,3,0.0
48060963,4,6.0
48060965,0,2.0
48060965,1,26.0
48060965,2,1.0
48060965,3,0.0
48060965,4,4.0
48060966,0,2.0
48060966,1,35.0
48060966,2,2.0
48060966,3,0.0
48060966,4,6.0
48060967,0,3.0
48060967,1,40.0
48060967,2,2.0
48060967,3,0.0
48060967,4,7.0
48060968,0,3.0
48060968,1,42.0
48060968,2,2.0
48060968,3,0.0
48060968,4,8.0
48060969,0,3.0
48060969,1,35.0
48060969,2,2.0
48060969,3,0.0
48060969,4,7.0
48060970,0,3.0
48060970,1,41.0
48060970,2,3.0
48060970,3,0.0
48060970,4,8.0
48060971,0,3.0
48060971,1,33.0
48060971,2,2.0
48060971,3,0.0
48060971,4,7.0
48060972,0,1.0
48060972,1,18.0
48060972,2,1.0
48060972,3,0.0
48060972,4,4.0
48060973,0,3.0
48060973,1,37.0
48060973,2,2.0
48060973,3,0.0
48060973,4,8.0
48060974,0,2.0
48060974,1,30.0
48060974,2,2.0
48060974,3,0.0
48060974,4,6.0
48060975,0,4.0
48060975,1,47.0
48060975,2,3.0
48060975,3,0.0
48060975,4,10.0
48060976,0,2.0
48060976,1,22.0
48060976,2,2.0
48060976,3,0.0
48060976,4,5.0
48060977,0,3.0
48060977,1,29.0
48060977,2,2.0
48060977,3,0.0
48060977,4,7.0
48060978,0,5.0
48060978,1,54.0
48060978,2,5.0
48060978,3,1.0
48060978,4,14.0
48060979,0,4.0
48060979,1,41.0
48060979,2,4.0
48060979,3,0.0
48060979,4,12.0
48060980,0,2.0
48060980,1,23.0
48060980,2,2.0
48060980,3,0.0
48060980,4,6.0
48060981,0,3.0
48060981,1,18.0
48060981,2,2.0
48060981,3,0.0
48060981,4,8.0
48060982,0,7.0
48060982,1,57.0
48060982,2,7.0
48060982,3,1.0
48060982,4,19.0
48060983,0,5.0
48060983,1,36.0
48060983,2,5.0
48060983,3,1.0
48060983,4,15.0
48060984,0,7.0
48060984,1,52.0
48060984,2,8.0
48060984,3,1.0
48060984,4,22.0
48060985,0,6.0
48060985,1,44.0
48060985,2,7.0
48060985,3,1.0
48060985,4,18.0
48060986,0,3.0
48060986,1,25.0
48060986,2,4.0
48060986,3,1.0
48060986,4,10.0
48060987,0,4.0
48060987,1,27.0
48060987,2,4.0
48060987,3,1.0
48060987,4,11.0
48060988,0,4.0
48060988,1,32.0
48060988,2,5.0
48060988,3,1.0
48060988,4,12.0
48060989,0,3.0
48060989,1,27.0
48060989,2,4.0
48060989,3,1.0
48060989,4,10.0
48060990,0,3.0
48060990,1,31.0
48060990,2,4.0
48060990,3,1.0
48060990,4,10.0
48060991,0,2.0
48060991,1,17.0
48060991,2,2.0
48060991,3,0.0
48060991,4,5.0
48060992,0,4.0
48060992,1,38.0
48060992,2,5.0
48060992,3,1.0
48060992,4,12.0
48060993,0,2.0
48060993,1,20.0
48060993,2,2.0
48060993,3,0.0
48060993,4,6.0
48060994,0,4.0
48060994,1,43.0
48060994,2,5.0
48060994,3,1.0
48060994,4,13.0
48060995,0,3.0
48060995,1,26.0
48060995,2,3.0
48060995,3,1.0
48060995,4,8.0
48060996,0,3.0
48060996,1,28.0
48060996,2,4.0
48060996,3,1.0
48060996,4,9.0
48060997,0,4.0
48060997,1,34.0
48060997,2,5.0
48060997,3,1.0
48060997,4,11.0
48060998,0,4.0
48060998,1,38.0
48060998,2,6.0
48060998,3,1.0
48060998,4,13.0
48060999,0,4.0
48060999,1,35.0
48060999,2,5.0
48060999,3,1.0
48060999,4,12.0
48061000,0,9.0
48061000,1,81.0
48061000,2,13.0
48061000,3,3.0
48061000,4,29.0
48061001,0,2.0
48061001,1,18.0
48061001,2,3.0
48061001,3,1.0
48061001,4,7.0
48061005,0,3.0
48061005,1,32.0
48061005,2,4.0
48061005,3,1.0
48061005,4,9.0
48061006,0,6.0
48061006,1,60.0
48061006,2,7.0
48061006,3,2.0
48061006,4,17.0
48061007,0,2.0
48061007,1,20.0
48061007,2,3.0
48061007,3,1.0
48061007,4,6.0
48061008,0,1.0
48061008,1,15.0
48061008,2,2.0
48061008,3,0.0
48061008,4,4.0
48061009,0,3.0
48061009,1,35.0
48061009,2,4.0
48061009,3,1.0
48061009,4,9.0
48061010,0,2.0
48061010,1,24.0
48061010,2,2.0
48061010,3,1.0
48061010,4,6.0
48061011,0,3.0
48061011,1,34.0
48061011,2,3.0
48061011,3,1.0
48061011,4,8.0
48061012,0,2.0
48061012,1,26.0
48061012,2,2.0
48061012,3,0.0
48061012,4,7.0
48061013,0,5.0
48061013,1,62.0
48061013,2,5.0
48061013,3,1.0
48061013,4,14.0
48061014,0,3.0
48061014,1,32.0
48061014,2,3.0
48061014,3,0.0
48061014,4,7.0
48061015,0,3.0
48061015,1,34.0
48061015,2,3.0
48061015,3,0.0
48061015,4,7.0
48061016,0,3.0
48061016,1,34.0
48061016,2,2.0
48061016,3,0.0
48061016,4,7.0
48061017,0,2.0
48061017,1,18.0
48061017,2,1.0
48061017,3,0.0
48061017,4,4.0
48061018,0,3.0
48061018,1,37.0
48061018,2,3.0
48061018,3,1.0
48061018,4,9.0
48061019,0,3.0
48061019,1,31.0
48061019,2,3.0
48061019,3,1.0
48061019,4,8.0
48061020,0,4.0
48061020,1,39.0
48061020,2,4.0
48061020,3,1.0
48061020,4,11.0
48061021,0,3.0
48061021,1,31.0
48061021,2,3.0
48061021,3,1.0
48061021,4,8.0
48061022,0,4.0
48061022,1,40.0
48061022,2,4.0
48061022,3,1.0
48061022,4,11.0
48061023,0,4.0
48061023,1,41.0
48061023,2,4.0
48061023,3,1.0
48061023,4,12.0
48061024,0,3.0
48061024,1,30.0
48061024,2,3.0
48061024,3,0.0
48061024,4,8.0
48061025,0,4.0
48061025,1,34.0
48061025,2,4.0
48061025,3,1.0
48061025,4,10.0
48061026,0,3.0
48061026,1,34.0
48061026,2,3.0
48061026,3,0.0
48061026,4,10.0
48061027,0,3.0
48061027,1,27.0
48061027,2,3.0
48061027,3,0.0
48061027,4,8.0
48061028,0,3.0
48061028,1,27.0
48061028,2,3.0
48061028,3,0.0
48061028,4,9.0
48061029,0,3.0
48061029,1,22.0
48061029,2,3.0
48061029,3,0.0
48061029,4,7.0
48061030,0,2.0
48061030,1,19.0
48061030,2,3.0
48061030,3,0.0
48061030,4,7.0
48061031,0,4.0
48061031,1,37.0
48061031,2,5.0
48061031,3,1.0
48061031,4,13.0
48061032,0,3.0
48061032,1,37.0
48061032,2,3.0
48061032,3,0.0
48061032,4,9.0
48061033,0,4.0
48061033,1,46.0
48061033,2,4.0
48061033,3,1.0
48061033,4,11.0
48061034,0,3.0
48061034,1,34.0
48061034,2,2.0
48061034,3,0.0
48061034,4,8.0
48061035,0,3.0
48061035,1,39.0
48061035,2,3.0
48061035,3,0.0
48061035,4,8.0
48061036,0,3.0
48061036,1,45.0
48061036,2,3.0
48061036,3,0.0
48061036,4,9.0
48061038,0,3.0
48061038,1,47.0
48061038,2,3.0
48061038,3,0.0
48061038,4,9.0
48061039,0,5.0
48061039,1,63.0
48061039,2,4.0
48061039,3,1.0
48061039,4,11.0
48061040,0,3.0
48061040,1,49.0
48061040,2,3.0
48061040,3,0.0
48061040,4,8.0
48061041,0,4.0
48061041,1,60.0
48061041,2,3.0
48061041,3,1.0
48061041,4,11.0
48061042,0,2.0
48061042,1,34.0
48061042,2,2.0
48061042,3,0.0
48061042,4,6.0
48061043,0,3.0
48061043,1,39.0
48061043,2,2.0
48061043,3,0.0
48061043,4,7.0
48061044,0,2.0
48061044,1,26.0
48061044,2,2.0
48061044,3,0.0
48061044,4,5.0
48061045,0,1.0
48061045,1,20.0
48061045,2,1.0
48061045,3,0.0
48061045,4,4.0
48061046,0,2.0
48061046,1,27.0
48061046,2,2.0
48061046,3,0.0
48061046,4,5.0
48061047,0,2.0
48061047,1,28.0
48061047,2,2.0
48061047,3,0.0
48061047,4,5.0
48061048,0,1.0
48061048,1,20.0
48061048,2,1.0
48061048,3,0.0
48061048,4,4.0
48061049,0,2.0
48061049,1,28.0
48061049,2,2.0
48061049,3,0.0
48061049,4,5.0
48061050,0,5.0
48061050,1,78.0
48061050,2,4.0
48061050,3,1.0
48061050,4,13.0
48061051,0,2.0
48061051,1,34.0
48061051,2,2.0
48061051,3,0.0
48061051,4,6.0
48061052,0,2.0
48061052,1,27.0
48061052,2,1.0
48061052,3,0.0
48061052,4,5.0
48061053,0,3.0
48061053,1,42.0
48061053,2,2.0
48061053,3,0.0
48061053,4,7.0
48061054,0,1.0
48061054,1,21.0
48061054,2,1.0
48061054,3,0.0
48061054,4,4.0
48061055,0,3.0
48061055,1,48.0
48061055,2,2.0
48061055,3,0.0
48061055,4,8.0
48061056,0,2.0
48061056,1,34.0
48061056,2,2.0
48061056,3,0.0
48061056,4,5.0
48061057,0,2.0
48061057,1,30.0
48061057,2,1.0
48061057,3,0.0
48061057,4,5.0
48061058,0,1.0
48061058,1,20.0
48061058,2,1.0
48061058,3,0.0
48061058,4,3.0
48061059,0,2.0
48061059,1,28.0
48061059,2,1.0
48061059,3,0.0
48061059,4,4.0
48061060,0,5.0
48061060,1,69.0
48061060,2,3.0
48061060,3,0.0
48061060,4,11.0
48061061,0,4.0
48061061,1,58.0
48061061,2,3.0
48061061,3,0.0
48061061,4,9.0
48061062,0,3.0
48061062,1,44.0
48061062,2,2.0
48061062,3,0.0
48061062,4,7.0
48061063,0,3.0
48061063,1,40.0
48061063,2,2.0
48061063,3,0.0
48061063,4,6.0
48061064,0,3.0
48061064,1,38.0
48061064,2,2.0
48061064,3,0.0
48061064,4,6.0
48061065,0,3.0
48061065,1,37.0
48061065,2,2.0
48061065,3,0.0
48061065,4,6.0
48061067,0,5.0
48061067,1,64.0
48061067,2,3.0
48061067,3,0.0
48061067,4,10.0
48061068,0,3.0
48061068,1,37.0
48061068,2,2.0
48061068,3,0.0
48061068,4,6.0
48061069,0,6.0
48061069,1,72.0
48061069,2,3.0
48061069,3,0.0
48061069,4,11.0
48061070,0,3.0
48061070,1,33.0
48061070,2,1.0
48061070,3,0.0
48061070,4,5.0
48061071,0,2.0
48061071,1,28.0
48061071,2,1.0
48061071,3,0.0
48061071,4,4.0
48061072,0,3.0
48061072,1,37.0
48061072,2,2.0
48061072,3,0.0
48061072,4,6.0
48061073,0,3.0
48061073,1,35.0
48061073,2,2.0
48061073,3,0.0
48061073,4,5.0
48061076,0,5.0
48061076,1,63.0
48061076,2,3.0
48061076,3,0.0
48061076,4,10.0
48061077,0,8.0
48061077,1,92.0
48061077,2,4.0
48061077,3,1.0
48061077,4,15.0
48061078,0,2.0
48061078,1,28.0
48061078,2,1.0
48061078,3,0.0
48061078,4,4.0
48061079,0,2.0
48061079,1,23.0
48061079,2,1.0
48061079,3,0.0
48061079,4,4.0
48061080,0,6.0
48061080,1,68.0
48061080,2,3.0
48061080,3,0.0
48061080,4,11.0
48061081,0,6.0
48061081,1,66.0
48061081,2,3.0
48061081,3,0.0
48061081,4,11.0
48061082,0,2.0
48061082,1,21.0
48061082,2,1.0
48061082,3,0.0
48061082,4,3.0
48061083,0,5.0
48061083,1,59.0
48061083,2,3.0
48061083,3,0.0
48061083,4,10.0
48061084,0,3.0
48061084,1,37.0
48061084,2,2.0
48061084,3,0.0
48061084,4,6.0
48061085,0,3.0
48061085,1,38.0
48061085,2,2.0
48061085,3,0.0
48061085,4,6.0
48061086,0,3.0
48061086,1,39.0
48061086,2,2.0
48061086,3,0.0
48061086,4,6.0
48061091,0,4.0
48061091,1,41.0
48061091,2,2.0
48061091,3,0.0
48061091,4,7.0
48061092,0,2.0
48061092,1,21.0
48061092,2,1.0
48061092,3,0.0
48061092,4,4.0
48061093,0,3.0
48061093,1,33.0
48061093,2,1.0
48061093,3,0.0
48061093,4,6.0
48061094,0,4.0
48061094,1,44.0
48061094,2,2.0
48061094,3,0.0
48061094,4,8.0
48061095,0,6.0
48061095,1,60.0
48061095,2,3.0
48061095,3,0.0
48061095,4,10.0
48061096,0,6.0
48061096,1,55.0
48061096,2,2.0
48061096,3,0.0
48061096,4,10.0
48061097,0,5.0
48061097,1,47.0
48061097,2,2.0
48061097,3,0.0
48061097,4,8.0
48061098,0,2.0
48061098,1,26.0
48061098,2,1.0
48061098,3,0.0
48061098,4,4.0
48061099,0,5.0
48061099,1,48.0
48061099,2,2.0
48061099,3,0.0
48061099,4,8.0
48061100,0,2.0
48061100,1,27.0
48061100,2,1.0
48061100,3,0.0
48061100,4,4.0
48061106,0,4.0
48061106,1,42.0
48061106,2,2.0
48061106,3,0.0
48061106,4,7.0
48061108,0,5.0
48061108,1,45.0
48061108,2,2.0
48061108,3,0.0
48061108,4,8.0
48061115,0,2.0
48061115,1,33.0
48061115,2,2.0
48061115,3,0.0
48061115,4,5.0
48061116,0,2.0
48061116,1,26.0
48061116,2,1.0
48061116,3,0.0
48061116,4,4.0
48061117,0,3.0
48061117,1,41.0
48061117,2,2.0
48061117,3,0.0
48061117,4,6.0
48061118,0,1.0
48061118,1,17.0
48061118,2,1.0
48061118,3,0.0
48061118,4,3.0
48061119,0,3.0
48061119,1,44.0
48061119,2,2.0
48061119,3,0.0
48061119,4,7.0
48061120,0,4.0
48061120,1,57.0
48061120,2,2.0
48061120,3,0.0
48061120,4,9.0
48061121,0,3.0
48061121,1,45.0
48061121,2,2.0
48061121,3,0.0
48061121,4,7.0
48061122,0,2.0
48061122,1,30.0
48061122,2,1.0
48061122,3,0.0
48061122,4,5.0
48061123,0,2.0
48061123,1,33.0
48061123,2,2.0
