dauid,hospital_id,population
48060798,0,53.0
48060798,1,17.0
48060798,2,389.0
48060798,3,47.0
48060798,4,88.0
48060799,0,38.0
48060799,1,12.0
48060799,2,273.0
48060799,3,31.0
48060799,4,62.0
48060800,0,60.0
48060800,1,19.0
48060800,2,435.0
48060800,3,45.0
48060800,4,98.0
48060801,0,22.0
48060801,1,7.0
48060801,2,157.0
48060801,3,15.0
48060801,4,36.0
48060802,0,39.0
48060802,1,13.0
48060802,2,295.0
48060802,3,37.0
48060802,4,67.0
48060803,0,29.0
48060803,1,10.0
48060803,2,216.0
48060803,3,34.0
48060803,4,49.0
48060804,0,44.0
48060804,1,15.0
48060804,2,323.0
48060804,3,46.0
48060804,4,73.0
48060805,0,39.0
48060805,1,13.0
48060805,2,279.0
48060805,3,43.0
48060805,4,63.0
48060806,0,43.0
48060806,1,14.0
48060806,2,309.0
48060806,3,50.0
48060806,4,70.0
48060807,0,59.0
48060807,1,19.0
48060807,2,422.0
48060807,3,79.0
48060807,4,95.0
48060808,0,24.0
48060808,1,7.0
48060808,2,166.0
48060808,3,24.0
48060808,4,38.0
48060810,0,86.0
48060810,1,21.0
48060810,2,487.0
48060810,3,21.0
48060810,4,121.0
48060811,0,44.0
48060811,1,11.0
48060811,2,255.0
48060811,3,12.0
48060811,4,63.0
48060812,0,36.0
48060812,1,9.0
48060812,2,202.0
48060812,3,8.0
48060812,4,51.0
48060813,0,37.0
48060813,1,9.0
48060813,2,216.0
48060813,3,8.0
48060813,4,53.0
48060814,0,39.0
48060814,1,10.0
48060814,2,246.0
48060814,3,11.0
48060814,4,59.0
48060815,0,48.0
48060815,1,13.0
48060815,2,304.0
48060815,3,12.0
48060815,4,73.0
48060816,0,44.0
48060816,1,13.0
48060816,2,300.0
48060816,3,12.0
48060816,4,70.0
48060817,0,52.0
48060817,1,10.0
48060817,2,184.0
48060817,3,5.0
48060817,4,61.0
48060818,0,43.0
48060818,1,10.0
48060818,2,229.0
48060818,3,9.0
48060818,4,59.0
48060820,0,207.0
48060820,1,15.0
48060820,2,68.0
48060820,3,1.0
48060820,4,83.0
48060821,0,197.0
48060821,1,16.0
48060821,2,65.0
48060821,3,1.0
48060821,4,85.0
48060830,0,224.0
48060830,1,18.0
48060830,2,33.0
48060830,3,1.0
48060830,4,64.0
48060831,0,273.0
48060831,1,23.0
48060831,2,40.0
48060831,3,1.0
48060831,4,78.0
48060832,0,34.0
48060832,1,12.0
48060832,2,262.0
48060832,3,19.0
48060832,4,59.0
48060833,0,35.0
48060833,1,12.0
48060833,2,269.0
48060833,3,20.0
48060833,4,61.0
48060834,0,43.0
48060834,1,17.0
48060834,2,364.0
48060834,3,22.0
48060834,4,83.0
48060836,0,42.0
48060836,1,15.0
48060836,2,343.0
48060836,3,15.0
48060836,4,77.0
48060837,0,251.0
48060837,1,27.0
48060837,2,100.0
48060837,3,2.0
48060837,4,154.0
48060838,0,222.0
48060838,1,27.0
48060838,2,99.0
48060838,3,2.0
48060838,4,161.0
48060842,0,191.0
48060842,1,37.0
48060842,2,101.0
48060842,3,2.0
48060842,4,221.0
48060843,0,160.0
48060843,1,32.0
48060843,2,79.0
48060843,3,2.0
48060843,4,189.0
48060844,0,200.0
48060844,1,42.0
48060844,2,88.0
48060844,3,2.0
48060844,4,234.0
48060845,0,299.0
48060845,1,55.0
48060845,2,103.0
48060845,3,2.0
48060845,4,285.0
48060846,0,329.0
48060846,1,57.0
48060846,2,102.0
48060846,3,2.0
48060846,4,284.0
48060847,0,324.0
48060847,1,48.0
48060847,2,85.0
48060847,3,2.0
48060847,4,233.0
48060848,0,332.0
48060848,1,47.0
48060848,2,77.0
48060848,3,2.0
48060848,4,215.0
48060849,0,350.0
48060849,1,51.0
48060849,2,76.0
48060849,3,2.0
48060849,4,223.0
48060850,0,324.0
48060850,1,56.0
48060850,2,84.0
48060850,3,2.0
48060850,4,255.0
48060851,0,360.0
48060851,1,45.0
48060851,2,88.0
48060851,3,2.0
48060851,4,219.0
48060852,0,549.0
48060852,1,60.0
48060852,2,146.0
48060852,3,3.0
48060852,4,310.0
48060853,0,617.0
48060853,1,60.0
48060853,2,174.0
48060853,3,4.0
48060853,4,320.0
48060855,0,103.0
48060855,1,94.0
48060855,2,62.0
48060855,3,3.0
48060855,4,268.0
48060856,0,126.0
48060856,1,107.0
48060856,2,65.0
48060856,3,3.0
48060856,4,287.0
48060857,0,99.0
48060857,1,95.0
48060857,2,56.0
48060857,3,2.0
48060857,4,243.0
48060858,0,124.0
48060858,1,122.0
48060858,2,66.0
48060858,3,3.0
48060858,4,288.0
48060859,0,107.0
48060859,1,109.0
48060859,2,64.0
48060859,3,3.0
48060859,4,274.0
48060860,0,149.0
48060860,1,171.0
48060860,2,90.0
48060860,3,4.0
48060860,4,380.0
48060861,0,192.0
48060861,1,215.0
48060861,2,103.0
48060861,3,4.0
48060861,4,446.0
48060862,0,94.0
48060862,1,113.0
48060862,2,48.0
48060862,3,2.0
48060862,4,207.0
48060863,0,115.0
48060863,1,133.0
48060863,2,54.0
48060863,3,2.0
48060863,4,238.0
48060864,0,130.0
48060864,1,151.0
48060864,2,57.0
48060864,3,2.0
48060864,4,251.0
48060865,0,234.0
48060865,1,213.0
48060865,2,96.0
48060865,3,4.0
48060865,4,426.0
48060866,0,129.0
48060866,1,116.0
48060866,2,58.0
48060866,3,2.0
48060866,4,255.0
48060867,0,115.0
48060867,1,108.0
48060867,2,56.0
48060867,3,2.0
48060867,4,245.0
48060868,0,152.0
48060868,1,106.0
48060868,2,66.0
48060868,3,2.0
48060868,4,292.0
48060869,0,116.0
48060869,1,88.0
48060869,2,44.0
48060869,3,2.0
48060869,4,196.0
48060870,0,180.0
48060870,1,157.0
48060870,2,66.0
48060870,3,3.0
48060870,4,293.0
48060871,0,194.0
48060871,1,162.0
48060871,2,65.0
48060871,3,2.0
48060871,4,289.0
48060872,0,148.0
48060872,1,151.0
48060872,2,52.0
48060872,3,2.0
48060872,4,232.0
48060873,0,203.0
48060873,1,200.0
48060873,2,66.0
48060873,3,3.0
48060873,4,291.0
48060874,0,206.0
48060874,1,169.0
48060874,2,63.0
48060874,3,2.0
48060874,4,278.0
48060875,0,320.0
48060875,1,205.0
48060875,2,89.0
48060875,3,3.0
48060875,4,385.0
48060876,0,232.0
48060876,1,145.0
48060876,2,70.0
48060876,3,2.0
48060876,4,303.0
48060877,0,152.0
48060877,1,182.0
48060877,2,50.0
48060877,3,2.0
48060877,4,220.0
48060878,0,148.0
48060878,1,191.0
48060878,2,52.0
48060878,3,2.0
48060878,4,231.0
48060879,0,108.0
48060879,1,159.0
48060879,2,37.0
48060879,3,2.0
48060879,4,165.0
48060880,0,100.0
48060880,1,146.0
48060880,2,31.0
48060880,3,1.0
48060880,4,135.0
48060881,0,124.0
48060881,1,281.0
48060881,2,43.0
48060881,3,2.0
48060881,4,190.0
48060882,0,136.0
48060882,1,181.0
48060882,2,35.0
48060882,3,1.0
48060882,4,153.0
48060884,0,28.0
48060884,1,56.0
48060884,2,13.0
48060884,3,1.0
48060884,4,55.0
48060885,0,154.0
48060885,1,232.0
48060885,2,66.0
48060885,3,3.0
48060885,4,288.0
48060886,0,126.0
48060886,1,195.0
48060886,2,63.0
48060886,3,3.0
48060886,4,271.0
48060887,0,95.0
48060887,1,176.0
48060887,2,52.0
48060887,3,3.0
48060887,4,218.0
48060888,0,92.0
48060888,1,186.0
48060888,2,55.0
48060888,3,3.0
48060888,4,222.0
48060889,0,77.0
48060889,1,143.0
48060889,2,47.0
48060889,3,2.0
48060889,4,190.0
48060890,0,104.0
48060890,1,237.0
48060890,2,59.0
48060890,3,3.0
48060890,4,242.0
48060891,0,77.0
48060891,1,184.0
48060891,2,56.0
48060891,3,3.0
48060891,4,209.0
48060892,0,77.0
48060892,1,156.0
48060892,2,59.0
48060892,3,3.0
48060892,4,219.0
48060893,0,109.0
48060893,1,181.0
48060893,2,81.0
48060893,3,4.0
48060893,4,309.0
48060894,0,184.0
48060894,1,286.0
48060894,2,125.0
48060894,3,6.0
48060894,4,498.0
48060895,0,78.0
48060895,1,125.0
48060895,2,48.0
48060895,3,2.0
48060895,4,198.0
48060896,0,100.0
48060896,1,133.0
48060896,2,61.0
48060896,3,3.0
48060896,4,255.0
48060897,0,137.0
48060897,1,192.0
48060897,2,77.0
48060897,3,4.0
48060897,4,325.0
48060898,0,114.0
48060898,1,143.0
48060898,2,77.0
48060898,3,4.0
48060898,4,312.0
48060899,0,94.0
48060899,1,113.0
48060899,2,68.0
48060899,3,3.0
48060899,4,271.0
48060900,0,223.0
48060900,1,462.0
48060900,2,196.0
48060900,3,12.0
48060900,4,672.0
48060901,0,235.0
48060901,1,505.0
48060901,2,252.0
48060901,3,17.0
48060901,4,758.0
48060902,0,81.0
48060902,1,151.0
48060902,2,88.0
48060902,3,5.0
48060902,4,265.0
48060903,0,80.0
48060903,1,144.0
48060903,2,100.0
48060903,3,6.0
48060903,4,272.0
48060904,0,120.0
48060904,1,289.0
48060904,2,202.0
48060904,3,19.0
48060904,4,414.0
48060905,0,46.0
48060905,1,93.0
48060905,2,70.0
48060905,3,5.0
48060905,4,160.0
48060906,0,53.0
48060906,1,207.0
48060906,2,79.0
48060906,3,9.0
48060906,4,177.0
48060907,0,22.0
48060907,1,89.0
48060907,2,35.0
48060907,3,5.0
48060907,4,73.0
48060908,0,32.0
48060908,1,137.0
48060908,2,49.0
48060908,3,6.0
48060908,4,108.0
48060909,0,69.0
48060909,1,282.0
48060909,2,119.0
48060909,3,18.0
48060909,4,235.0
48060910,0,44.0
48060910,1,204.0
48060910,2,69.0
48060910,3,10.0
48060910,4,147.0
48060911,0,39.0
48060911,1,190.0
48060911,2,63.0
48060911,3,10.0
48060911,4,131.0
48060912,0,34.0
48060912,1,174.0
48060912,2,50.0
48060912,3,8.0
48060912,4,109.0
48060913,0,38.0
48060913,1,213.0
48060913,2,57.0
48060913,3,9.0
48060913,4,125.0
48060914,0,48.0
48060914,1,277.0
48060914,2,66.0
48060914,3,10.0
48060914,4,153.0
48060915,0,30.0
48060915,1,168.0
48060915,2,40.0
48060915,3,6.0
48060915,4,95.0
48060916,0,44.0
48060916,1,243.0
48060916,2,57.0
48060916,3,8.0
48060916,4,141.0
48060917,0,52.0
48060917,1,263.0
48060917,2,70.0
48060917,3,9.0
48060917,4,166.0
48060918,0,12.0
48060918,1,55.0
48060918,2,17.0
48060918,3,2.0
48060918,4,38.0
48060919,0,47.0
48060919,1,217.0
48060919,2,62.0
48060919,3,7.0
48060919,4,152.0
48060920,0,47.0
48060920,1,199.0
48060920,2,61.0
48060920,3,7.0
48060920,4,152.0
48060921,0,41.0
48060921,1,185.0
48060921,2,50.0
48060921,3,5.0
48060921,4,131.0
48060922,0,91.0
48060922,1,368.0
48060922,2,111.0
48060922,3,11.0
48060922,4,289.0
48060923,0,55.0
48060923,1,206.0
48060923,2,72.0
48060923,3,7.0
48060923,4,180.0
48060924,0,82.0
48060924,1,287.0
48060924,2,76.0
48060924,3,6.0
48060924,4,242.0
48060925,0,51.0
48060925,1,207.0
48060925,2,41.0
48060925,3,3.0
48060925,4,141.0
48060926,0,48.0
48060926,1,209.0
48060926,2,36.0
48060926,3,3.0
48060926,4,127.0
48060927,0,35.0
48060927,1,166.0
48060927,2,29.0
48060927,3,2.0
48060927,4,95.0
48060928,0,93.0
48060928,1,493.0
48060928,2,68.0
48060928,3,6.0
48060928,4,240.0
48060929,0,59.0
48060929,1,317.0
48060929,2,43.0
48060929,3,3.0
48060929,4,151.0
48060930,0,49.0
48060930,1,235.0
48060930,2,33.0
48060930,3,2.0
48060930,4,120.0
48060931,0,52.0
48060931,1,235.0
48060931,2,37.0
48060931,3,3.0
48060931,4,133.0
48060932,0,46.0
48060932,1,184.0
48060932,2,30.0
48060932,3,2.0
48060932,4,114.0
48060933,0,56.0
48060933,1,205.0
48060933,2,39.0
48060933,3,3.0
48060933,4,143.0
48060934,0,119.0
48060934,1,375.0
48060934,2,73.0
48060934,3,5.0
48060934,4,286.0
48060935,0,46.0
48060935,1,226.0
48060935,2,27.0
48060935,3,2.0
48060935,4,104.0
48060936,0,79.0
48060936,1,361.0
48060936,2,43.0
48060936,3,3.0
48060936,4,170.0
48060937,0,51.0
48060937,1,203.0
48060937,2,27.0
48060937,3,2.0
48060937,4,110.0
48060938,0,49.0
48060938,1,160.0
48060938,2,12.0
48060938,3,1.0
48060938,4,55.0
48060943,0,28.0
48060943,1,330.0
48060943,2,15.0
48060943,3,1.0
48060943,4,56.0
48060944,0,33.0
48060944,1,408.0
48060944,2,18.0
48060944,3,2.0
48060944,4,67.0
48060945,0,18.0
48060945,1,227.0
48060945,2,10.0
48060945,3,1.0
48060945,4,37.0
48060946,0,29.0
48060946,1,351.0
48060946,2,15.0
48060946,3,2.0
48060946,4,58.0
48060947,0,64.0
48060947,1,833.0
48060947,2,36.0
48060947,3,4.0
48060947,4,132.0
48060948,0,32.0
48060948,1,370.0
48060948,2,16.0
48060948,3,2.0
48060948,4,62.0
48060949,0,30.0
48060949,1,333.0
48060949,2,15.0
48060949,3,1.0
48060949,4,57.0
48060950,0,41.0
48060950,1,448.0
48060950,2,20.0
48060950,3,2.0
48060950,4,78.0
48060952,0,27.0
48060952,1,335.0
48060952,2,14.0
48060952,3,2.0
48060952,4,54.0
48060953,0,57.0
48060953,1,722.0
48060953,2,31.0
48060953,3,4.0
48060953,4,114.0
48060954,0,45.0
48060954,1,582.0
48060954,2,25.0
48060954,3,3.0
48060954,4,91.0
48060956,0,40.0
48060956,1,549.0
48060956,2,24.0
48060956,3,3.0
48060956,4,85.0
48060957,0,37.0
48060957,1,510.0
48060957,2,22.0
48060957,3,3.0
48060957,4,79.0
48060958,0,33.0
48060958,1,469.0
48060958,2,21.0
48060958,3,3.0
48060958,4,73.0
48060959,0,26.0
48060959,1,362.0
48060959,2,16.0
48060959,3,2.0
48060959,4,56.0
48060960,0,33.0
48060960,1,464.0
48060960,2,20.0
48060960,3,2.0
48060960,4,72.0
48060961,0,44.0
48060961,1,603.0
48060961,2,26.0
48060961,3,3.0
48060961,4,94.0
48060962,0,36.0
48060962,1,519.0
48060962,2,23.0
48060962,3,2.0
48060962,4,81.0
48060963,0,26.0
48060963,1,373.0
48060963,2,17.0
48060963,3,2.0
48060963,4,58.0
48060965,0,18.0
48060965,1,260.0
48060965,2,13.0
48060965,3,2.0
48060965,4,43.0
48060966,0,25.0
48060966,1,346.0
48060966,2,18.0
48060966,3,2.0
48060966,4,59.0
48060967,0,29.0
48060967,1,396.0
48060967,2,21.0
48060967,3,3.0
48060967,4,70.0
48060968,0,31.0
48060968,1,420.0
48060968,2,23.0
48060968,3,3.0
48060968,4,76.0
48060969,0,27.0
48060969,1,347.0
48060969,2,21.0
48060969,3,3.0
48060969,4,69.0
48060970,0,31.0
48060970,1,410.0
48060970,2,25.0
48060970,3,3.0
48060970,4,79.0
48060971,0,26.0
48060971,1,330.0
48060971,2,21.0
48060971,3,3.0
48060971,4,66.0
48060972,0,14.0
48060972,1,178.0
48060972,2,11.0
48060972,3,1.0
48060972,4,36.0
48060973,0,31.0
48060973,1,368.0
48060973,2,23.0
48060973,3,3.0
48060973,4,78.0
48060974,0,24.0
48060974,1,295.0
48060974,2,18.0
48060974,3,2.0
48060974,4,59.0
48060975,0,40.0
48060975,1,470.0
48060975,2,33.0
48060975,3,4.0
48060975,4,105.0
48060976,0,19.0
48060976,1,218.0
48060976,2,16.0
48060976,3,2.0
48060976,4,51.0
48060977,0,27.0
48060977,1,292.0
48060977,2,22.0
48060977,3,3.0
48060977,4,70.0
48060978,0,52.0
48060978,1,537.0
48060978,2,46.0
48060978,3,6.0
48060978,4,139.0
48060979,0,43.0
48060979,1,410.0
48060979,2,37.0
48060979,3,4.0
48060979,4,116.0
48060980,0,23.0
48060980,1,228.0
48060980,2,18.0
48060980,3,2.0
48060980,4,59.0
48060981,0,28.0
48060981,1,180.0
48060981,2,24.0
48060981,3,2.0
48060981,4,77.0
48060982,0,69.0
48060982,1,566.0
48060982,2,66.0
48060982,3,8.0
48060982,4,194.0
48060983,0,51.0
48060983,1,364.0
48060983,2,55.0
48060983,3,7.0
48060983,4,152.0
48060984,0,73.0
48060984,1,515.0
48060984,2,82.0
48060984,3,11.0
48060984,4,218.0
48060985,0,59.0
48060985,1,442.0
48060985,2,68.0
48060985,3,10.0
48060985,4,178.0
48060986,0,33.0
48060986,1,248.0
48060986,2,38.0
48060986,3,6.0
48060986,4,99.0
48060987,0,35.0
48060987,1,266.0
48060987,2,43.0
48060987,3,7.0
48060987,4,108.0
48060988,0,40.0
48060988,1,323.0
48060988,2,48.0
48060988,3,8.0
48060988,4,122.0
48060989,0,32.0
48060989,1,270.0
48060989,2,39.0
48060989,3,7.0
48060989,4,96.0
48060990,0,35.0
48060990,1,313.0
48060990,2,39.0
48060990,3,7.0
48060990,4,102.0
48060991,0,18.0
48060991,1,171.0
48060991,2,21.0
48060991,3,4.0
48060991,4,54.0
48060992,0,39.0
48060992,1,384.0
48060992,2,45.0
48060992,3,9.0
48060992,4,116.0
48060993,0,20.0
48060993,1,202.0
48060993,2,23.0
48060993,3,4.0
48060993,4,60.0
48060994,0,43.0
48060994,1,428.0
48060994,2,51.0
48060994,3,11.0
48060994,4,128.0
48060995,0,26.0
48060995,1,261.0
48060995,2,31.0
48060995,3,6.0
48060995,4,78.0
48060996,0,31.0
48060996,1,280.0
48060996,2,39.0
48060996,3,8.0
48060996,4,94.0
48060997,0,37.0
48060997,1,343.0
48060997,2,47.0
48060997,3,10.0
48060997,4,111.0
48060998,0,44.0
48060998,1,380.0
48060998,2,59.0
48060998,3,13.0
48060998,4,135.0
48060999,0,38.0
48060999,1,348.0
48060999,2,51.0
48060999,3,12.0
48060999,4,116.0
48061000,0,91.0
48061000,1,807.0
48061000,2,130.0
48061000,3,34.0
48061000,4,285.0
48061001,0,21.0
48061001,1,182.0
48061001,2,31.0
48061001,3,9.0
48061001,4,66.0
48061005,0,30.0
48061005,1,324.0
48061005,2,37.0
48061005,3,9.0
48061005,4,89.0
48061006,0,58.0
48061006,1,598.0
48061006,2,71.0
48061006,3,17.0
48061006,4,172.0
48061007,0,21.0
48061007,1,203.0
48061007,2,26.0
48061007,3,6.0
48061007,4,62.0
48061008,0,15.0
48061008,1,147.0
48061008,2,18.0
48061008,3,4.0
48061008,4,43.0
48061009,0,31.0
48061009,1,346.0
48061009,2,36.0
48061009,3,8.0
48061009,4,90.0
48061010,0,22.0
48061010,1,243.0
48061010,2,24.0
48061010,3,5.0
48061010,4,62.0
48061011,0,29.0
48061011,1,342.0
48061011,2,31.0
48061011,3,7.0
48061011,4,82.0
48061012,0,23.0
48061012,1,264.0
48061012,2,24.0
48061012,3,5.0
48061012,4,65.0
48061013,0,51.0
48061013,1,623.0
48061013,2,50.0
48061013,3,10.0
48061013,4,139.0
48061014,0,26.0
48061014,1,315.0
48061014,2,25.0
48061014,3,5.0
48061014,4,72.0
48061015,0,27.0
48061015,1,341.0
48061015,2,25.0
48061015,3,4.0
48061015,4,72.0
48061016,0,27.0
48061016,1,336.0
48061016,2,25.0
48061016,3,4.0
48061016,4,72.0
48061017,0,15.0
48061017,1,181.0
48061017,2,15.0
48061017,3,3.0
48061017,4,42.0
48061018,0,32.0
48061018,1,370.0
48061018,2,31.0
48061018,3,5.0
48061018,4,89.0
48061019,0,28.0
48061019,1,313.0
48061019,2,28.0
48061019,3,5.0
48061019,4,78.0
48061020,0,37.0
48061020,1,391.0
48061020,2,39.0
48061020,3,7.0
48061020,4,106.0
48061021,0,28.0
48061021,1,306.0
48061021,2,31.0
48061021,3,6.0
48061021,4,81.0
48061022,0,37.0
48061022,1,399.0
48061022,2,42.0
48061022,3,9.0
48061022,4,107.0
48061023,0,42.0
48061023,1,409.0
48061023,2,44.0
48061023,3,7.0
48061023,4,120.0
48061024,0,28.0
48061024,1,299.0
48061024,2,28.0
48061024,3,4.0
48061024,4,79.0
48061025,0,36.0
48061025,1,340.0
48061025,2,37.0
48061025,3,6.0
48061025,4,102.0
48061026,0,35.0
48061026,1,344.0
48061026,2,33.0
48061026,3,5.0
48061026,4,97.0
48061027,0,29.0
48061027,1,269.0
48061027,2,28.0
48061027,3,4.0
48061027,4,81.0
48061028,0,32.0
48061028,1,274.0
48061028,2,32.0
48061028,3,4.0
48061028,4,93.0
48061029,0,25.0
48061029,1,221.0
48061029,2,26.0
48061029,3,4.0
48061029,4,73.0
48061030,0,24.0
48061030,1,194.0
48061030,2,26.0
48061030,3,4.0
48061030,4,71.0
48061031,0,43.0
48061031,1,367.0
48061031,2,48.0
48061031,3,7.0
48061031,4,126.0
48061032,0,34.0
48061032,1,370.0
48061032,2,32.0
48061032,3,5.0
48061032,4,93.0
48061033,0,39.0
48061033,1,459.0
48061033,2,35.0
48061033,3,5.0
48061033,4,105.0
48061034,0,29.0
48061034,1,335.0
48061034,2,25.0
48061034,3,3.0
48061034,4,77.0
48061035,0,31.0
48061035,1,388.0
48061035,2,28.0
48061035,3,5.0
48061035,4,82.0
48061036,0,34.0
48061036,1,451.0
48061036,2,29.0
48061036,3,5.0
48061036,4,87.0
48061038,0,35.0
48061038,1,474.0
48061038,2,29.0
48061038,3,4.0
48061038,4,88.0
48061039,0,46.0
48061039,1,632.0
48061039,2,36.0
48061039,3,5.0
48061039,4,114.0
48061040,0,35.0
48061040,1,489.0
48061040,2,26.0
48061040,3,4.0
48061040,4,84.0
48061041,0,43.0
48061041,1,602.0
48061041,2,35.0
48061041,3,6.0
48061041,4,108.0
48061042,0,24.0
48061042,1,341.0
48061042,2,19.0
48061042,3,3.0
48061042,4,60.0
48061043,0,28.0
48061043,1,393.0
48061043,2,23.0
48061043,3,4.0
48061043,4,71.0
48061044,0,19.0
48061044,1,262.0
48061044,2,16.0
48061044,3,3.0
48061044,4,49.0
48061045,0,15.0
48061045,1,197.0
48061045,2,13.0
48061045,3,2.0
48061045,4,39.0
48061046,0,20.0
48061046,1,271.0
48061046,2,18.0
48061046,3,3.0
48061046,4,52.0
48061047,0,21.0
48061047,1,277.0
48061047,2,18.0
48061047,3,3.0
48061047,4,53.0
48061048,0,15.0
48061048,1,203.0
48061048,2,12.0
48061048,3,2.0
48061048,4,37.0
48061049,0,20.0
48061049,1,285.0
48061049,2,17.0
48061049,3,3.0
48061049,4,51.0
48061050,0,55.0
48061050,1,776.0
48061050,2,43.0
48061050,3,8.0
48061050,4,133.0
48061051,0,24.0
48061051,1,337.0
48061051,2,18.0
48061051,3,3.0
48061051,4,57.0
48061052,0,19.0
48061052,1,275.0
48061052,2,15.0
48061052,3,3.0
48061052,4,46.0
48061053,0,29.0
48061053,1,417.0
48061053,2,21.0
48061053,3,3.0
48061053,4,69.0
48061054,0,15.0
48061054,1,214.0
48061054,2,11.0
48061054,3,2.0
48061054,4,36.0
48061055,0,33.0
48061055,1,479.0
48061055,2,24.0
48061055,3,3.0
48061055,4,78.0
48061056,0,23.0
48061056,1,337.0
48061056,2,16.0
48061056,3,2.0
48061056,4,54.0
48061057,0,21.0
48061057,1,297.0
48061057,2,14.0
48061057,3,2.0
48061057,4,47.0
48061058,0,14.0
48061058,1,199.0
48061058,2,9.0
48061058,3,1.0
48061058,4,31.0
48061059,0,20.0
48061059,1,283.0
48061059,2,13.0
48061059,3,2.0
48061059,4,44.0
48061060,0,49.0
48061060,1,690.0
48061060,2,31.0
48061060,3,5.0
48061060,4,108.0
48061061,0,42.0
48061061,1,575.0
48061061,2,25.0
48061061,3,3.0
48061061,4,89.0
48061062,0,32.0
48061062,1,439.0
48061062,2,19.0
48061062,3,2.0
48061062,4,68.0
48061063,0,29.0
48061063,1,395.0
48061063,2,17.0
48061063,3,2.0
48061063,4,61.0
48061064,0,28.0
48061064,1,379.0
48061064,2,16.0
48061064,3,2.0
48061064,4,59.0
48061065,0,28.0
48061065,1,369.0
48061065,2,16.0
48061065,3,2.0
48061065,4,57.0
48061067,0,49.0
48061067,1,636.0
48061067,2,27.0
48061067,3,4.0
48061067,4,99.0
48061068,0,29.0
48061068,1,373.0
48061068,2,16.0
48061068,3,2.0
48061068,4,58.0
48061069,0,58.0
48061069,1,720.0
48061069,2,31.0
48061069,3,4.0
48061069,4,113.0
48061070,0,26.0
48061070,1,325.0
48061070,2,14.0
48061070,3,2.0
48061070,4,51.0
48061071,0,21.0
48061071,1,279.0
48061071,2,12.0
48061071,3,2.0
48061071,4,43.0
48061072,0,28.0
48061072,1,372.0
48061072,2,16.0
48061072,3,2.0
48061072,4,58.0
48061073,0,26.0
48061073,1,345.0
48061073,2,15.0
48061073,3,2.0
48061073,4,54.0
48061076,0,52.0
48061076,1,635.0
48061076,2,27.0
48061076,3,4.0
48061076,4,100.0
48061077,0,78.0
48061077,1,924.0
48061077,2,39.0
48061077,3,5.0
48061077,4,146.0
48061078,0,24.0
48061078,1,278.0
48061078,2,12.0
48061078,3,2.0
48061078,4,45.0
48061079,0,20.0
48061079,1,226.0
48061079,2,10.0
48061079,3,1.0
48061079,4,36.0
48061080,0,58.0
48061080,1,678.0
48061080,2,29.0
48061080,3,4.0
48061080,4,108.0
48061081,0,60.0
48061081,1,658.0
48061081,2,28.0
48061081,3,3.0
48061081,4,108.0
48061082,0,18.0
48061082,1,206.0
48061082,2,9.0
48061082,3,1.0
48061082,4,34.0
48061083,0,54.0
48061083,1,586.0
48061083,2,25.0
48061083,3,3.0
48061083,4,97.0
48061084,0,33.0
48061084,1,372.0
48061084,2,16.0
48061084,3,2.0
48061084,4,61.0
48061085,0,33.0
48061085,1,378.0
48061085,2,16.0
48061085,3,2.0
48061085,4,62.0
48061086,0,32.0
48061086,1,388.0
48061086,2,17.0
48061086,3,2.0
48061086,4,62.0
48061091,0,39.0
48061091,1,413.0
48061091,2,18.0
48061091,3,2.0
48061091,4,71.0
48061092,0,20.0
48061092,1,206.0
48061092,2,9.0
48061092,3,1.0
48061092,4,36.0
48061093,0,32.0
48061093,1,331.0
48061093,2,15.0
48061093,3,2.0
48061093,4,57.0
48061094,0,43.0
48061094,1,440.0
48061094,2,19.0
48061094,3,2.0
48061094,4,76.0
48061095,0,59.0
48061095,1,598.0
48061095,2,26.0
48061095,3,3.0
48061095,4,102.0
48061096,0,57.0
48061096,1,554.0
48061096,2,24.0
48061096,3,3.0
48061096,4,97.0
48061097,0,48.0
48061097,1,472.0
48061097,2,21.0
48061097,3,2.0
48061097,4,81.0
48061098,0,24.0
48061098,1,255.0
48061098,2,11.0
48061098,3,1.0
48061098,4,43.0
48061099,0,46.0
48061099,1,481.0
48061099,2,21.0
48061099,3,2.0
48061099,4,80.0
48061100,0,25.0
48061100,1,270.0
48061100,2,12.0
48061100,3,1.0
48061100,4,44.0
48061106,0,42.0
48061106,1,424.0
48061106,2,18.0
48061106,3,2.0
48061106,4,71.0
48061108,0,50.0
48061108,1,450.0
48061108,2,20.0
48061108,3,2.0
48061108,4,82.0
48061115,0,23.0
48061115,1,328.0
48061115,2,15.0
48061115,3,2.0
48061115,4,52.0
48061116,0,18.0
48061116,1,258.0
48061116,2,12.0
48061116,3,2.0
48061116,4,41.0
48061117,0,29.0
48061117,1,410.0
48061117,2,19.0
48061117,3,3.0
48061117,4,64.0
48061118,0,12.0
48061118,1,171.0
48061118,2,8.0
48061118,3,1.0
48061118,4,27.0
48061119,0,32.0
48061119,1,442.0
48061119,2,20.0
48061119,3,3.0
48061119,4,69.0
48061120,0,42.0
48061120,1,565.0
48061120,2,25.0
48061120,3,3.0
48061120,4,88.0
48061121,0,34.0
48061121,1,453.0
48061121,2,20.0
48061121,3,3.0
48061121,4,70.0
48061122,0,21.0
48061122,1,295.0
48061122,2,14.0
48061122,3,2.0
48061122,4,47.0
48061123,0,23.0
48061123,1,332.0
48061123,2,17.0
